,Country, Product ,Units Sold, Revenue per cookie , Cost per cookie , Revenue , Cost , Profit ,Date,Month Number, Month Name ,Year
239,Mexico, Fortune Cookie ,1100.0,1.0,0.2,1100.0,220.0,880.0,01/12/2018,12, December ,2018
240,Mexico, Fortune Cookie ,980.0,1.0,0.2,980.0,196.0,784.0,01/04/2019,4, April ,2019
241,Germany, Fortune Cookie ,1460.0,1.0,0.2,1460.0,292.0,1168.0,01/05/2019,5, May ,2019
242,France, Fortune Cookie ,1403.0,1.0,0.2,1403.0,280.6,1122.4,01/10/2018,10, October ,2018
243,United States, Fortune Cookie ,2723.0,1.0,0.2,2723.0,544.6,2178.4,01/11/2019,11, November ,2019
244,France, Fortune Cookie ,1757.0,1.0,0.2,1757.0,351.4,1405.6,01/10/2018,10, October ,2018
245,Mexico, Fortune Cookie ,2340.0,1.0,0.2,2340.0,468.0,1872.0,01/01/2019,1, January ,2019
246,France, Fortune Cookie ,2342.0,1.0,0.2,2342.0,468.4,1873.6,01/11/2019,11, November ,2019
247,France, Fortune Cookie ,1976.0,1.0,0.2,1976.0,395.2,1580.8,01/10/2019,10, October ,2019
248,France, Fortune Cookie ,2181.0,1.0,0.2,2181.0,436.2,1744.8,01/10/2019,10, October ,2019
249,Germany, Fortune Cookie ,2500.0,1.0,0.2,2500.0,500.0,2000.0,01/11/2018,11, November ,2018
250,Canada, Fortune Cookie ,488.0,1.0,0.2,488.0,97.6,390.4,01/02/2019,2, February ,2019
251,United States, Fortune Cookie ,1282.0,1.0,0.2,1282.0,256.4,1025.6,01/06/2019,6, June ,2019
252,France, Fortune Cookie ,2501.0,1.0,0.2,2501.0,500.2,2000.8,01/03/2019,3, March ,2019
253,Canada, Fortune Cookie ,708.0,1.0,0.2,708.0,141.6,566.4,01/06/2019,6, June ,2019
254,Germany, Fortune Cookie ,645.0,1.0,0.2,645.0,129.0,516.0,01/07/2019,7, July ,2019
255,France, Fortune Cookie ,1562.0,1.0,0.2,1562.0,312.4,1249.6,01/08/2019,8, August ,2019
256,Canada, Fortune Cookie ,1283.0,1.0,0.2,1283.0,256.6,1026.4,01/09/2018,9, September ,2018
257,Germany, Fortune Cookie ,711.0,1.0,0.2,711.0,142.2,568.8,01/12/2019,12, December ,2019
258,Canada, Fortune Cookie ,3802.5,1.0,0.2,3802.5,760.5,3042.0,01/04/2019,4, April ,2019
259,France, Fortune Cookie ,1666.0,1.0,0.2,1666.0,333.2,1332.8,01/05/2019,5, May ,2019
260,France, Fortune Cookie ,322.0,1.0,0.2,322.0,64.4,257.6,01/09/2018,9, September ,2018
261,Canada, Fortune Cookie ,2321.0,1.0,0.2,2321.0,464.2,1856.8,01/11/2019,11, November ,2019
262,France, Fortune Cookie ,1857.0,1.0,0.2,1857.0,371.4,1485.6,01/11/2018,11, November ,2018
263,Canada, Fortune Cookie ,1611.0,1.0,0.2,1611.0,322.2,1288.8,01/12/2018,12, December ,2018
264,United States, Fortune Cookie ,2797.0,1.0,0.2,2797.0,559.4,2237.6,01/12/2019,12, December ,2019
265,Germany, Fortune Cookie ,334.0,1.0,0.2,334.0,66.8,267.2,01/12/2018,12, December ,2018
266,United States, Fortune Cookie ,2328.0,1.0,0.2,2328.0,465.6,1862.4,01/09/2019,9, September ,2019
267,United States, Fortune Cookie ,2313.0,1.0,0.2,2313.0,462.6,1850.4,01/05/2019,5, May ,2019
268,United States, Fortune Cookie ,1804.0,1.0,0.2,1804.0,360.8,1443.2,01/11/2018,11, November ,2018
269,France, Fortune Cookie ,2072.0,1.0,0.2,2072.0,414.4,1657.6,01/12/2019,12, December ,2019
270,Germany, Fortune Cookie ,766.0,1.0,0.2,766.0,153.2,612.8,01/01/2019,1, January ,2019
271,Germany, Fortune Cookie ,2992.0,1.0,0.2,2992.0,598.4,2393.6,01/10/2018,10, October ,2018
272,Mexico, Fortune Cookie ,2157.0,1.0,0.2,2157.0,431.4,1725.6,01/12/2019,12, December ,2019
273,United States, Fortune Cookie ,677.0,1.0,0.2,677.0,135.4,541.6,01/03/2019,3, March ,2019
274,France, Fortune Cookie ,1773.0,1.0,0.2,1773.0,354.6,1418.4,01/04/2019,4, April ,2019
275,Mexico, Fortune Cookie ,2420.0,1.0,0.2,2420.0,484.0,1936.0,01/09/2019,9, September ,2019
276,Canada, Fortune Cookie ,2734.0,1.0,0.2,2734.0,546.8,2187.2,01/10/2019,10, October ,2019
277,Mexico, Fortune Cookie ,1715.0,1.0,0.2,1715.0,343.0,1372.0,01/10/2018,10, October ,2018
278,France, Fortune Cookie ,1186.0,1.0,0.2,1186.0,237.2,948.8,01/12/2018,12, December ,2018
279,Mexico, Fortune Cookie ,2661.0,1.0,0.2,2661.0,532.2,2128.8,01/05/2019,5, May ,2019
280,United States, Fortune Cookie ,982.5,1.0,0.2,982.5,196.5,786.0,01/01/2019,1, January ,2019
281,United States, Fortune Cookie ,1298.0,1.0,0.2,1298.0,259.6,1038.4,01/02/2019,2, February ,2019
282,Mexico, Fortune Cookie ,604.0,1.0,0.2,604.0,120.8,483.2,01/06/2019,6, June ,2019
283,Mexico, Fortune Cookie ,2255.0,1.0,0.2,2255.0,451.0,1804.0,01/07/2019,7, July ,2019
284,Canada, Fortune Cookie ,1249.0,1.0,0.2,1249.0,249.8,999.2,01/10/2019,10, October ,2019
285,France, Fortune Cookie ,293.0,1.0,0.2,293.0,58.6,234.4,01/02/2019,2, February ,2019
286,United States, Fortune Cookie ,2996.0,1.0,0.2,2996.0,599.2,2396.8,01/10/2018,10, October ,2018
287,Canada, Fortune Cookie ,2227.5,1.0,0.2,2227.5,445.5,1782.0,01/01/2019,1, January ,2019
288,Germany, Fortune Cookie ,1199.0,1.0,0.2,1199.0,239.8,959.2,01/04/2019,4, April ,2019
289,Canada, Fortune Cookie ,200.0,1.0,0.2,200.0,40.0,160.0,01/05/2019,5, May ,2019
290,Canada, Fortune Cookie ,388.0,1.0,0.2,388.0,77.6,310.4,01/09/2019,9, September ,2019
291,Mexico, Fortune Cookie ,1727.0,1.0,0.2,1727.0,345.4,1381.6,01/10/2018,10, October ,2018
292,Canada, Fortune Cookie ,2300.0,1.0,0.2,2300.0,460.0,1840.0,01/12/2019,12, December ,2019
293,Mexico, Fortune Cookie ,546.0,1.0,0.2,546.0,109.2,436.8,01/10/2019,10, October ,2019
294,Mexico, Fortune Cookie ,1368.0,1.0,0.2,1368.0,273.6,1094.4,01/02/2019,2, February ,2019
295,France, Oatmeal Raisin ,2750.0,5.0,2.2,13750.0,6050.0,7700.0,01/02/2019,2, February ,2019
296,United States, Oatmeal Raisin ,1953.0,5.0,2.2,9765.0,4296.6,5468.4,01/04/2019,4, April ,2019
297,Germany, Oatmeal Raisin ,4219.5,5.0,2.2,21097.5,9282.9,11814.6,01/04/2019,4, April ,2019
298,France, Oatmeal Raisin ,1899.0,5.0,2.2,9495.0,4177.8,5317.2,01/06/2019,6, June ,2019
299,Germany, Oatmeal Raisin ,1686.0,5.0,2.2,8430.0,3709.2,4720.8,01/07/2019,7, July ,2019
300,United States, Oatmeal Raisin ,2141.0,5.0,2.2,10705.0,4710.2,5994.8,01/08/2019,8, August ,2019
301,United States, Oatmeal Raisin ,1143.0,5.0,2.2,5715.0,2514.6,3200.4,01/10/2019,10, October ,2019
302,United States, Oatmeal Raisin ,615.0,5.0,2.2,3075.0,1353.0,1722.0,01/12/2019,12, December ,2019
303,United States, Oatmeal Raisin ,1989.0,5.0,2.2,9945.0,4375.8,5569.2,01/09/2018,9, September ,2018
304,France, Oatmeal Raisin ,321.0,5.0,2.2,1605.0,706.2,898.8,01/11/2018,11, November ,2018
305,Germany, Oatmeal Raisin ,259.0,5.0,2.2,1295.0,569.8,725.2,01/03/2019,3, March ,2019
306,Mexico, Oatmeal Raisin ,1101.0,5.0,2.2,5505.0,2422.2,3082.8,01/03/2019,3, March ,2019
307,Germany, Oatmeal Raisin ,2276.0,5.0,2.2,11380.0,5007.2,6372.8,01/05/2019,5, May ,2019
308,Germany, Oatmeal Raisin ,2966.0,5.0,2.2,14830.0,6525.2,8304.8,01/10/2018,10, October ,2018
309,United States, Oatmeal Raisin ,1236.0,5.0,2.2,6180.0,2719.2,3460.8,01/11/2019,11, November ,2019
310,France, Oatmeal Raisin ,941.0,5.0,2.2,4705.0,2070.2,2634.8,01/11/2019,11, November ,2019
311,Canada, Oatmeal Raisin ,1916.0,5.0,2.2,9580.0,4215.2,5364.8,01/12/2019,12, December ,2019
312,Mexico, Oatmeal Raisin ,1865.0,5.0,2.2,9325.0,4103.0,5222.0,01/02/2019,2, February ,2019
313,Mexico, Oatmeal Raisin ,1074.0,5.0,2.2,5370.0,2362.8,3007.2,01/04/2019,4, April ,2019
314,Germany, Oatmeal Raisin ,1907.0,5.0,2.2,9535.0,4195.4,5339.6,01/09/2019,9, September ,2019
315,United States, Oatmeal Raisin ,671.0,5.0,2.2,3355.0,1476.2,1878.8,01/10/2018,10, October ,2018
316,Canada, Oatmeal Raisin ,1778.0,5.0,2.2,8890.0,3911.6,4978.4,01/12/2018,12, December ,2018
317,Mexico, Oatmeal Raisin ,1683.0,5.0,2.2,8415.0,3702.6,4712.4,01/07/2019,7, July ,2019
318,Mexico, Oatmeal Raisin ,1123.0,5.0,2.2,5615.0,2470.6,3144.4,01/08/2019,8, August ,2019
319,Germany, Oatmeal Raisin ,1159.0,5.0,2.2,5795.0,2549.8,3245.2,01/10/2018,10, October ,2018
320,Germany, Oatmeal Raisin ,1350.0,5.0,2.2,6750.0,2970.0,3780.0,01/02/2019,2, February ,2019
321,Canada, Oatmeal Raisin ,552.0,5.0,2.2,2760.0,1214.4,1545.6,01/08/2019,8, August ,2019
322,Canada, Oatmeal Raisin ,1228.0,5.0,2.2,6140.0,2701.6,3438.4,01/10/2018,10, October ,2018
323,Germany, Oatmeal Raisin ,1250.0,5.0,2.2,6250.0,2750.0,3500.0,01/12/2019,12, December ,2019
324,France, Oatmeal Raisin ,1987.5,5.0,2.2,9937.5,4372.5,5565.0,01/01/2019,1, January ,2019
325,Mexico, Oatmeal Raisin ,1679.0,5.0,2.2,8395.0,3693.8,4701.2,01/09/2019,9, September ,2019
326,United States, Oatmeal Raisin ,727.0,5.0,2.2,3635.0,1599.4,2035.6,01/10/2018,10, October ,2018
327,France, Oatmeal Raisin ,1403.0,5.0,2.2,7015.0,3086.6,3928.4,01/10/2018,10, October ,2018
328,France, Oatmeal Raisin ,2076.0,5.0,2.2,10380.0,4567.2,5812.8,01/10/2018,10, October ,2018
329,Canada, Oatmeal Raisin ,1135.0,5.0,2.2,5675.0,2497.0,3178.0,01/06/2019,6, June ,2019
330,Canada, Oatmeal Raisin ,1645.0,5.0,2.2,8225.0,3619.0,4606.0,01/05/2019,5, May ,2019
331,France, Oatmeal Raisin ,2876.0,5.0,2.2,14380.0,6327.2,8052.8,01/09/2019,9, September ,2019
332,Germany, Oatmeal Raisin ,994.0,5.0,2.2,4970.0,2186.8,2783.2,01/09/2018,9, September ,2018
333,Canada, Oatmeal Raisin ,1118.0,5.0,2.2,5590.0,2459.6,3130.4,01/11/2019,11, November ,2019
334,United States, Oatmeal Raisin ,1372.0,5.0,2.2,6860.0,3018.4,3841.6,01/12/2019,12, December ,2019
335,United States, Oatmeal Raisin ,1282.0,5.0,2.2,6410.0,2820.4,3589.6,01/06/2019,6, June ,2019
336,Canada, Oatmeal Raisin ,708.0,5.0,2.2,3540.0,1557.6,1982.4,01/06/2019,6, June ,2019
337,United States, Oatmeal Raisin ,2907.0,5.0,2.2,14535.0,6395.4,8139.6,01/06/2019,6, June ,2019
338,Germany, Oatmeal Raisin ,1366.0,5.0,2.2,6830.0,3005.2,3824.8,01/06/2019,6, June ,2019
339,Mexico, Oatmeal Raisin ,2460.0,5.0,2.2,12300.0,5412.0,6888.0,01/06/2019,6, June ,2019
340,Germany, Oatmeal Raisin ,1520.0,5.0,2.2,7600.0,3344.0,4256.0,01/11/2019,11, November ,2019
341,Germany, Oatmeal Raisin ,711.0,5.0,2.2,3555.0,1564.2,1990.8,01/12/2019,12, December ,2019
342,Mexico, Oatmeal Raisin ,1375.0,5.0,2.2,6875.0,3025.0,3850.0,01/12/2018,12, December ,2018
343,Mexico, Oatmeal Raisin ,635.0,5.0,2.2,3175.0,1397.0,1778.0,01/12/2019,12, December ,2019
344,United States, Oatmeal Raisin ,2071.0,5.0,2.2,10355.0,4556.2,5798.8,01/09/2019,9, September ,2019
345,Canada, Oatmeal Raisin ,1269.0,5.0,2.2,6345.0,2791.8,3553.2,01/10/2019,10, October ,2019
346,Germany, Oatmeal Raisin ,970.0,5.0,2.2,4850.0,2134.0,2716.0,01/11/2018,11, November ,2018
347,Mexico, Oatmeal Raisin ,1694.0,5.0,2.2,8470.0,3726.8,4743.2,01/11/2019,11, November ,2019
348,Mexico, Oatmeal Raisin ,1038.0,5.0,2.2,5190.0,2283.6,2906.4,01/06/2019,6, June ,2019
349,Canada, Oatmeal Raisin ,1630.5,5.0,2.2,8152.5,3587.1,4565.4,01/07/2019,7, July ,2019
350,France, Oatmeal Raisin ,306.0,5.0,2.2,1530.0,673.2,856.8,01/12/2018,12, December ,2018
351,United States, Oatmeal Raisin ,579.0,5.0,2.2,2895.0,1273.8,1621.2,01/01/2019,1, January ,2019
352,Canada, Oatmeal Raisin ,2240.0,5.0,2.2,11200.0,4928.0,6272.0,01/02/2019,2, February ,2019
353,United States, Oatmeal Raisin ,2993.0,5.0,2.2,14965.0,6584.6,8380.4,01/03/2019,3, March ,2019
354,Canada, Oatmeal Raisin ,3520.5,5.0,2.2,17602.5,7745.1,9857.4,01/04/2019,4, April ,2019
355,Mexico, Oatmeal Raisin ,2039.0,5.0,2.2,10195.0,4485.8,5709.2,01/05/2019,5, May ,2019
356,Germany, Oatmeal Raisin ,2574.0,5.0,2.2,12870.0,5662.8,7207.2,01/08/2019,8, August ,2019
357,Canada, Oatmeal Raisin ,707.0,5.0,2.2,3535.0,1555.4,1979.6,01/09/2019,9, September ,2019
358,France, Oatmeal Raisin ,2072.0,5.0,2.2,10360.0,4558.4,5801.6,01/12/2019,12, December ,2019
359,France, Oatmeal Raisin ,853.0,5.0,2.2,4265.0,1876.6,2388.4,01/12/2019,12, December ,2019
360,United States, Oatmeal Raisin ,3199.5,5.0,2.2,15997.5,7038.9,8958.6,01/07/2019,7, July ,2019
361,Germany, Oatmeal Raisin ,472.0,5.0,2.2,2360.0,1038.4,1321.6,01/10/2019,10, October ,2019
362,Germany, Oatmeal Raisin ,3165.0,5.0,2.2,15825.0,6963.0,8862.0,01/01/2019,1, January ,2019
363,Mexico, Oatmeal Raisin ,2629.0,5.0,2.2,13145.0,5783.8,7361.2,01/01/2019,1, January ,2019
364,France, Oatmeal Raisin ,1433.0,5.0,2.2,7165.0,3152.6,4012.4,01/05/2019,5, May ,2019
365,Mexico, Oatmeal Raisin ,947.0,5.0,2.2,4735.0,2083.4,2651.6,01/09/2018,9, September ,2018
366,Mexico, Oatmeal Raisin ,344.0,5.0,2.2,1720.0,756.8,963.2,01/10/2018,10, October ,2018
367,Mexico, Oatmeal Raisin ,2157.0,5.0,2.2,10785.0,4745.4,6039.6,01/12/2019,12, December ,2019
368,United States, Oatmeal Raisin ,270.0,5.0,2.2,1350.0,594.0,756.0,01/02/2019,2, February ,2019
369,France, Oatmeal Raisin ,3421.5,5.0,2.2,17107.5,7527.3,9580.2,01/07/2019,7, July ,2019
370,Canada, Oatmeal Raisin ,2734.0,5.0,2.2,13670.0,6014.8,7655.2,01/10/2019,10, October ,2019
371,United States, Oatmeal Raisin ,2548.0,5.0,2.2,12740.0,5605.6,7134.4,01/11/2018,11, November ,2018
372,Canada, Oatmeal Raisin ,2761.0,5.0,2.2,13805.0,6074.2,7730.8,01/09/2018,9, September ,2018
373,Canada, Oatmeal Raisin ,1659.0,5.0,2.2,8295.0,3649.8,4645.2,01/01/2019,1, January ,2019
374,France, Oatmeal Raisin ,1190.0,5.0,2.2,5950.0,2618.0,3332.0,01/06/2019,6, June ,2019
375,Mexico, Oatmeal Raisin ,410.0,5.0,2.2,2050.0,902.0,1148.0,01/10/2019,10, October ,2019
376,Germany, Oatmeal Raisin ,1770.0,5.0,2.2,8850.0,3894.0,4956.0,01/12/2018,12, December ,2018
377,France, Oatmeal Raisin ,1393.0,5.0,2.2,6965.0,3064.6,3900.4,01/10/2019,10, October ,2019
378,United States, Oatmeal Raisin ,2015.0,5.0,2.2,10075.0,4433.0,5642.0,01/12/2018,12, December ,2018
379,Canada, Oatmeal Raisin ,888.0,5.0,2.2,4440.0,1953.6,2486.4,01/03/2019,3, March ,2019
380,United States, Oatmeal Raisin ,2844.0,5.0,2.2,14220.0,6256.8,7963.2,01/05/2019,5, May ,2019
381,France, Oatmeal Raisin ,2475.0,5.0,2.2,12375.0,5445.0,6930.0,01/08/2019,8, August ,2019
382,Canada, Oatmeal Raisin ,1743.0,5.0,2.2,8715.0,3834.6,4880.4,01/10/2018,10, October ,2018
383,United States, Oatmeal Raisin ,2914.0,5.0,2.2,14570.0,6410.8,8159.2,01/10/2019,10, October ,2019
384,France, Oatmeal Raisin ,1731.0,5.0,2.2,8655.0,3808.2,4846.8,01/10/2019,10, October ,2019
385,Mexico, Oatmeal Raisin ,1727.0,5.0,2.2,8635.0,3799.4,4835.6,01/10/2018,10, October ,2018
386,Mexico, Oatmeal Raisin ,1870.0,5.0,2.2,9350.0,4114.0,5236.0,01/11/2018,11, November ,2018
387,France, Oatmeal Raisin ,2475.0,5.0,2.2,12375.0,5445.0,6930.0,01/03/2019,3, March ,2019
388,Mexico, Oatmeal Raisin ,546.0,5.0,2.2,2730.0,1201.2,1528.8,01/10/2019,10, October ,2019
389,Canada, Snickerdoodle ,1618.5,4.0,1.5,6474.0,2427.75,4046.25,01/01/2019,1, January ,2019
390,Germany, Snickerdoodle ,1321.0,4.0,1.5,5284.0,1981.5,3302.5,01/01/2019,1, January ,2019
391,France, Snickerdoodle ,2178.0,4.0,1.5,8712.0,3267.0,5445.0,01/06/2019,6, June ,2019
392,Germany, Snickerdoodle ,888.0,4.0,1.5,3552.0,1332.0,2220.0,01/06/2019,6, June ,2019
393,Mexico, Snickerdoodle ,2470.0,4.0,1.5,9880.0,3705.0,6175.0,01/06/2019,6, June ,2019
394,Germany, Snickerdoodle ,1513.0,4.0,1.5,6052.0,2269.5,3782.5,01/12/2019,12, December ,2019
395,United States, Snickerdoodle ,1858.0,4.0,1.5,7432.0,2787.0,4645.0,01/02/2019,2, February ,2019
396,Mexico, Snickerdoodle ,1210.0,4.0,1.5,4840.0,1815.0,3025.0,01/03/2019,3, March ,2019
397,United States, Snickerdoodle ,2529.0,4.0,1.5,10116.0,3793.5,6322.5,01/07/2019,7, July ,2019
398,Canada, Snickerdoodle ,1445.0,4.0,1.5,5780.0,2167.5,3612.5,01/09/2019,9, September ,2019
399,United States, Snickerdoodle ,330.0,4.0,1.5,1320.0,495.0,825.0,01/09/2018,9, September ,2018
400,France, Snickerdoodle ,2671.0,4.0,1.5,10684.0,4006.5,6677.5,01/09/2019,9, September ,2019
401,Germany, Snickerdoodle ,766.0,4.0,1.5,3064.0,1149.0,1915.0,01/10/2018,10, October ,2018
402,Mexico, Snickerdoodle ,494.0,4.0,1.5,1976.0,741.0,1235.0,01/10/2018,10, October ,2018
403,Mexico, Snickerdoodle ,1397.0,4.0,1.5,5588.0,2095.5,3492.5,01/10/2019,10, October ,2019
404,France, Snickerdoodle ,2155.0,4.0,1.5,8620.0,3232.5,5387.5,01/12/2019,12, December ,2019
405,Canada, Snickerdoodle ,742.5,4.0,1.5,2970.0,1113.75,1856.25,01/04/2019,4, April ,2019
406,Canada, Snickerdoodle ,1295.0,4.0,1.5,5180.0,1942.5,3237.5,01/10/2019,10, October ,2019
407,Germany, Snickerdoodle ,214.0,4.0,1.5,856.0,321.0,535.0,01/10/2018,10, October ,2018
408,France, Snickerdoodle ,2145.0,4.0,1.5,8580.0,3217.5,5362.5,01/11/2018,11, November ,2018
409,Canada, Snickerdoodle ,2852.0,4.0,1.5,11408.0,4278.0,7130.0,01/12/2019,12, December ,2019
410,France, Snickerdoodle ,4243.5,4.0,1.5,16974.0,6365.25,10608.75,01/04/2019,4, April ,2019
411,Germany, Snickerdoodle ,2580.0,4.0,1.5,10320.0,3870.0,6450.0,01/04/2019,4, April ,2019
412,Germany, Snickerdoodle ,689.0,4.0,1.5,2756.0,1033.5,1722.5,01/06/2019,6, June ,2019
413,United States, Snickerdoodle ,1947.0,4.0,1.5,7788.0,2920.5,4867.5,01/09/2019,9, September ,2019
414,Canada, Snickerdoodle ,908.0,4.0,1.5,3632.0,1362.0,2270.0,01/12/2018,12, December ,2018
415,Canada, Snickerdoodle ,831.0,4.0,1.5,3324.0,1246.5,2077.5,01/05/2019,5, May ,2019
416,Canada, Snickerdoodle ,2851.0,4.0,1.5,11404.0,4276.5,7127.5,01/10/2018,10, October ,2018
417,Germany, Snickerdoodle ,2021.0,4.0,1.5,8084.0,3031.5,5052.5,01/10/2019,10, October ,2019
418,United States, Snickerdoodle ,274.0,4.0,1.5,1096.0,411.0,685.0,01/12/2019,12, December ,2019
419,France, Snickerdoodle ,1865.0,4.0,1.5,7460.0,2797.5,4662.5,01/02/2019,2, February ,2019
420,Germany, Snickerdoodle ,1116.0,4.0,1.5,4464.0,1674.0,2790.0,01/02/2019,2, February ,2019
421,France, Snickerdoodle ,1563.0,4.0,1.5,6252.0,2344.5,3907.5,01/05/2019,5, May ,2019
422,United States, Snickerdoodle ,991.0,4.0,1.5,3964.0,1486.5,2477.5,01/06/2019,6, June ,2019
423,Germany, Snickerdoodle ,1016.0,4.0,1.5,4064.0,1524.0,2540.0,01/11/2018,11, November ,2018
424,Mexico, Snickerdoodle ,2791.0,4.0,1.5,11164.0,4186.5,6977.5,01/11/2019,11, November ,2019
425,United States, Snickerdoodle ,570.0,4.0,1.5,2280.0,855.0,1425.0,01/12/2019,12, December ,2019
426,France, Snickerdoodle ,2487.0,4.0,1.5,9948.0,3730.5,6217.5,01/12/2019,12, December ,2019
427,United States, Snickerdoodle ,1117.5,4.0,1.5,4470.0,1676.25,2793.75,01/01/2019,1, January ,2019
428,Canada, Snickerdoodle ,2844.0,4.0,1.5,11376.0,4266.0,7110.0,01/06/2019,6, June ,2019
429,Mexico, Snickerdoodle ,562.0,4.0,1.5,2248.0,843.0,1405.0,01/09/2019,9, September ,2019
430,Canada, Snickerdoodle ,2299.0,4.0,1.5,9196.0,3448.5,5747.5,01/10/2018,10, October ,2018
431,United States, Snickerdoodle ,2030.0,4.0,1.5,8120.0,3045.0,5075.0,01/11/2019,11, November ,2019
432,United States, Snickerdoodle ,263.0,4.0,1.5,1052.0,394.5,657.5,01/11/2018,11, November ,2018
433,Germany, Snickerdoodle ,887.0,4.0,1.5,3548.0,1330.5,2217.5,01/12/2018,12, December ,2018
434,Mexico, Snickerdoodle ,727.0,4.0,1.5,2908.0,1090.5,1817.5,01/02/2019,2, February ,2019
435,Canada, Snickerdoodle ,1884.0,4.0,1.5,7536.0,2826.0,4710.0,01/08/2019,8, August ,2019
436,Mexico, Snickerdoodle ,1834.0,4.0,1.5,7336.0,2751.0,4585.0,01/09/2018,9, September ,2018
437,United States, Snickerdoodle ,1761.0,4.0,1.5,7044.0,2641.5,4402.5,01/03/2019,3, March ,2019
438,France, Snickerdoodle ,448.0,4.0,1.5,1792.0,672.0,1120.0,01/06/2019,6, June ,2019
439,France, Snickerdoodle ,2181.0,4.0,1.5,8724.0,3271.5,5452.5,01/10/2019,10, October ,2019
440,Mexico, Snickerdoodle ,1540.0,4.0,1.5,6160.0,2310.0,3850.0,01/08/2019,8, August ,2019
441,France, Snickerdoodle ,490.0,4.0,1.5,1960.0,735.0,1225.0,01/11/2019,11, November ,2019
442,Mexico, Snickerdoodle ,1362.0,4.0,1.5,5448.0,2043.0,3405.0,01/12/2019,12, December ,2019
443,Canada, Snickerdoodle ,1094.0,4.0,1.5,4376.0,1641.0,2735.0,01/06/2019,6, June ,2019
444,Mexico, Snickerdoodle ,367.0,4.0,1.5,1468.0,550.5,917.5,01/10/2018,10, October ,2018
445,Germany, Snickerdoodle ,663.0,4.0,1.5,2652.0,994.5,1657.5,01/05/2019,5, May ,2019
446,Canada, Snickerdoodle ,819.0,4.0,1.5,3276.0,1228.5,2047.5,01/07/2019,7, July ,2019
447,Germany, Snickerdoodle ,1580.0,4.0,1.5,6320.0,2370.0,3950.0,01/09/2019,9, September ,2019
448,Mexico, Snickerdoodle ,521.0,4.0,1.5,2084.0,781.5,1302.5,01/12/2019,12, December ,2019
449,United States, Snickerdoodle ,386.0,4.0,1.5,1544.0,579.0,965.0,01/10/2018,10, October ,2018
450,United States, Snickerdoodle ,3445.5,4.0,1.5,13782.0,5168.25,8613.75,01/04/2019,4, April ,2019
451,France, Snickerdoodle ,1482.0,4.0,1.5,5928.0,2223.0,3705.0,01/12/2018,12, December ,2018
452,France, Snickerdoodle ,1198.0,4.0,1.5,4792.0,1797.0,2995.0,01/10/2018,10, October ,2018
453,Canada, Snickerdoodle ,1937.0,4.0,1.5,7748.0,2905.5,4842.5,01/02/2019,2, February ,2019
454,Germany, Snickerdoodle ,792.0,4.0,1.5,3168.0,1188.0,1980.0,01/03/2019,3, March ,2019
455,Germany, Snickerdoodle ,2811.0,4.0,1.5,11244.0,4216.5,7027.5,01/07/2019,7, July ,2019
456,France, Snickerdoodle ,2441.0,4.0,1.5,9764.0,3661.5,6102.5,01/10/2019,10, October ,2019
457,Canada, Snickerdoodle ,1560.0,4.0,1.5,6240.0,2340.0,3900.0,01/11/2018,11, November ,2018
458,Mexico, Snickerdoodle ,2706.0,4.0,1.5,10824.0,4059.0,6765.0,01/11/2018,11, November ,2018
459,Mexico, Snickerdoodle ,886.0,4.0,1.5,3544.0,1329.0,2215.0,01/06/2019,6, June ,2019
460,Canada, Snickerdoodle ,2416.0,4.0,1.5,9664.0,3624.0,6040.0,01/09/2018,9, September ,2018
461,Mexico, Snickerdoodle ,2156.0,4.0,1.5,8624.0,3234.0,5390.0,01/10/2019,10, October ,2019
462,Canada, Snickerdoodle ,2689.0,4.0,1.5,10756.0,4033.5,6722.5,01/11/2019,11, November ,2019
463,France, Snickerdoodle ,2521.5,4.0,1.5,10086.0,3782.25,6303.75,01/01/2019,1, January ,2019
464,United States, Snickerdoodle ,2567.0,4.0,1.5,10268.0,3850.5,6417.5,01/06/2019,6, June ,2019
465,Canada, Snickerdoodle ,923.0,4.0,1.5,3692.0,1384.5,2307.5,01/03/2019,3, March ,2019
466,France, Snickerdoodle ,1790.0,4.0,1.5,7160.0,2685.0,4475.0,01/03/2019,3, March ,2019
467,Germany, Snickerdoodle ,442.0,4.0,1.5,1768.0,663.0,1105.0,01/09/2018,9, September ,2018
468,Mexico, Snickerdoodle ,2579.0,4.0,1.5,10316.0,3868.5,6447.5,01/04/2019,4, April ,2019
469,United States, Snickerdoodle ,1743.0,4.0,1.5,6972.0,2614.5,4357.5,01/05/2019,5, May ,2019
470,United States, Snickerdoodle ,2996.0,4.0,1.5,11984.0,4494.0,7490.0,01/10/2018,10, October ,2018
471,Germany, Snickerdoodle ,280.0,4.0,1.5,1120.0,420.0,700.0,01/12/2019,12, December ,2019
472,Mexico, Snickerdoodle ,801.0,4.0,1.5,3204.0,1201.5,2002.5,01/07/2019,7, July ,2019
473,France, Snickerdoodle ,1023.0,4.0,1.5,4092.0,1534.5,2557.5,01/09/2018,9, September ,2018
474,Canada, Snickerdoodle ,1496.0,4.0,1.5,5984.0,2244.0,3740.0,01/10/2019,10, October ,2019
475,United States, Snickerdoodle ,1010.0,4.0,1.5,4040.0,1515.0,2525.0,01/10/2019,10, October ,2019
